tradeday,ticker,open,high,low,close,adj,volume,dividend,split
"2017-07-03 00:00:00",CMG,415.81,418.71,414.41,417.33,417.33,422774,0,1
"2017-07-03 00:00:00",CRM,87.01,87.1,85.12,86.1,86.1,2740355,0,1
"2017-07-03 00:00:00",DIS,106.76,108.62,106.76,107.46,104.1425,5399354,0,1
"2017-07-03 00:00:00",EBAY,35.15,35.305,34.55,34.6,34.6,4517402,0,1
"2017-07-03 00:00:00",FB,151.72,152.15,147.8,148.43,148.43,13860113,0,1
"2017-07-03 00:00:00",GOOGL,933.22,934.24,915.31,919.46,919.46,1694587,0,1
"2017-07-03 00:00:00",GPRO,8.15,8.2,7.999,8.19,8.19,688266,0,1
"2017-07-03 00:00:00",INTU,133.82,133.83,131.64,131.68,129.5544,759267,0,1
"2017-07-03 00:00:00",JD,39.83,39.83,38.75,38.86,38.86,5713432,0,1
"2017-07-03 00:00:00",KHC,85.96,86.1,84.39,84.47,79.7648,2905466,0,1
"2017-07-03 00:00:00",KO,45.11,45.27,44.76,44.76,42.5674,6434460,0,1
"2017-07-03 00:00:00",KR,23.47,23.6,23.43,23.55,22.7531,5609202,0,1
"2017-07-03 00:00:00",KWEB,48.22,48.25,47.64,47.86,46.0436,272422,0,1
"2017-07-03 00:00:00",LQD,120.34,120.34,119.93,119.93,113.5791,5759530,0.3202,1
"2017-07-03 00:00:00",MCD,153.44,153.87,152.475,152.5,146.9929,1100658,0,1
"2017-07-03 00:00:00",ONDK,4.66,4.87,4.58,4.86,4.86,509971,0,1
"2017-07-03 00:00:00",PEP,115.55,116,115.34,115.44,110.1923,2250824,0,1
"2017-07-03 00:00:00",PFE,33.48,33.97,33.47,33.82,31.7781,8512300,0,1
"2017-07-03 00:00:00",SQ,23.55,23.6,22.66,22.83,22.83,3584138,0,1
"2017-07-03 00:00:00",STZ,194.14,194.58,191.68,191.73,187.504,969084,0,1
"2017-07-03 00:00:00",T,37.84,38.13,37.785,38.11,34.479,11123146,0,1
"2017-07-03 00:00:00",TCEHY,36.05,36.05,35.69,35.71,35.6405,880747,0,1
"2017-07-03 00:00:00",TEAM,35.25,35.3,33.34,34.16,34.16,539438,0,1
"2017-07-03 00:00:00",TPR,47.34,47.72,47.3,47.33,45.6166,1169162,0,1
"2017-07-03 00:00:00",TWTR,17.94,18.01,17.41,17.65,17.65,9040399,0,1
"2017-07-03 00:00:00",WMT,75.84,76.34,75.08,75.36,72.7718,4848564,0,1
"2017-07-03 00:00:00",YUMC,39.4,40.45,39.15,40.27,39.7328,2015076,0,1
"2017-07-05 00:00:00",APRN,9.6,9.63,8.78,8.84,8.84,5103758,0,1
"2017-07-05 00:00:00",CMG,418.2,419.73,411.34,413.25,413.25,959983,0,1
"2017-07-05 00:00:00",CRM,86.28,87.51,86.1,87.5,87.5,4717087,0,1
"2017-07-05 00:00:00",DIS,107.83,107.85,105.29,105.63,102.369,8015521,0,1
"2017-07-05 00:00:00",EBAY,34.73,34.86,34.505,34.72,34.72,7381884,0,1
"2017-07-05 00:00:00",FB,149,150.85,148.13,150.34,150.34,14037692,0,1
"2017-07-05 00:00:00",GOOGL,924.2,936.29,918.6305,932.26,932.26,2054927,0,1
"2017-07-05 00:00:00",GPRO,8.04,8.12,7.91,8.05,8.05,1623800,0,1
"2017-07-05 00:00:00",INTU,131.91,132.89,131.26,131.98,129.8495,1246835,0,1
"2017-07-05 00:00:00",JD,38.95,39.92,38.51,39.76,39.76,11584563,0,1
"2017-07-05 00:00:00",KHC,84.46,84.76,83.645,83.79,79.1227,4351017,0,1
"2017-07-05 00:00:00",KO,44.79,44.99,44.73,44.82,42.6245,6821847,0,1
"2017-07-05 00:00:00",KR,23.65,23.68,22.97,23.23,22.444,14130333,0,1
"2017-07-05 00:00:00",KWEB,47.78,48.13,47.49,47.96,46.1399,98313,0,1
"2017-07-05 00:00:00",LQD,120.03,120.15,119.9,120.13,113.7686,5406932,0,1
"2017-07-05 00:00:00",MCD,152.82,153.57,151.99,153.07,147.5423,2494979,0,1
"2017-07-05 00:00:00",ONDK,4.8,4.85,4.6,4.75,4.75,386555,0,1
"2017-07-05 00:00:00",PEP,115.5,115.55,114.88,115.3,110.0586,4017257,0,1
"2017-07-05 00:00:00",PFE,33.94,33.95,33.495,33.64,31.6089,16078622,0,1
"2017-07-05 00:00:00",SQ,23.3,24.16,23.05,23.76,23.76,9202982,0,1
"2017-07-05 00:00:00",STZ,191.41,194.81,191.06,193.92,189.6458,1407683,0,1
"2017-07-05 00:00:00",T,38.11,38.21,37.85,38.12,34.4881,19644726,0,1
"2017-07-05 00:00:00",TCEHY,34.82,34.99,34.54,34.98,34.9119,2663981,0,1
"2017-07-05 00:00:00",TEAM,34.2,34.79,34.075,34.68,34.68,566195,0,1
"2017-07-05 00:00:00",TPR,47.34,47.35,46.8,47.1,45.3949,2898439,0,1
"2017-07-05 00:00:00",TWTR,17.68,17.96,17.42,17.82,17.82,8809615,0,1
"2017-07-05 00:00:00",WMT,75.55,75.95,75.165,75.32,72.7331,6036851,0,1
"2017-07-05 00:00:00",YUMC,40.55,40.59,39.4,40.13,39.5947,4459465,0,1
"2017-07-06 00:00:00",APRN,8.83,8.84,7.95,8.06,8.06,12546889,0,1
"2017-07-06 00:00:00",CMG,411.76,413.26,406.333,412.76,412.76,1121110,0,1
"2017-07-06 00:00:00",CRM,86.62,87.47,86.34,86.85,86.85,3269025,0,1
"2017-07-06 00:00:00",DIS,104.61,104.69,102.94,103.35,100.9153,8671665,0.78,1
"2017-07-06 00:00:00",EBAY,34.39,34.5,33.95,34.03,34.03,8551358,0,1
"2017-07-06 00:00:00",FB,149.03,150.04,148,148.82,148.82,14788811,0,1
"2017-07-06 00:00:00",GOOGL,925,936.14,919.85,927.69,927.69,1941822,0,1
"2017-07-06 00:00:00",GPRO,7.98,8.26,7.95,8,8,1925567,0,1
"2017-07-06 00:00:00",INTU,130.89,131.81,130.26,131.1,129.3183,1266374,0.34,1
"2017-07-06 00:00:00",JD,39.21,39.49,38.71,39.11,39.11,8506063,0,1
"2017-07-06 00:00:00",KHC,83.3,83.61,82.62,82.82,78.2067,3334196,0,1
"2017-07-06 00:00:00",KO,44.72,44.85,44.29,44.4,42.225,13061576,0,1
"2017-07-06 00:00:00",KR,23.2,23.57,23.05,23.13,22.3474,13492570,0,1
"2017-07-06 00:00:00",KWEB,47.75,47.879,47.45,47.55,45.7454,103719,0,1
"2017-07-06 00:00:00",LQD,119.78,119.89,119.5,119.82,113.475,11548021,0,1
"2017-07-06 00:00:00",MCD,152.7,153.46,152.33,153.09,147.5616,2004284,0,1
"2017-07-06 00:00:00",ONDK,4.7,4.78,4.58,4.61,4.61,293503,0,1
"2017-07-06 00:00:00",PEP,114.97,115.42,114.85,115.13,109.8964,3997455,0,1
"2017-07-06 00:00:00",PFE,33.64,33.67,33.14,33.22,31.2143,13800583,0,1
"2017-07-06 00:00:00",SQ,23.72,23.9,23.19,23.22,23.22,5135124,0,1
"2017-07-06 00:00:00",STZ,192.89,194.59,192.6,193.76,189.4893,1186005,0,1
"2017-07-06 00:00:00",T,37.59,37.695,37.18,37.18,34.081,20754749,0.49,1
"2017-07-06 00:00:00",TCEHY,34.78,34.78,34.26,34.28,34.2133,2265190,0,1
"2017-07-06 00:00:00",TEAM,34.4,35.02,34.245,34.62,34.62,594552,0,1
"2017-07-06 00:00:00",TPR,46.94,47,46.24,46.68,44.9901,2600478,0,1
"2017-07-06 00:00:00",TWTR,17.65,18.58,17.63,17.92,17.92,18579760,0,1
"2017-07-06 00:00:00",WMT,75.35,75.97,75.24,75.47,72.878,6143615,0,1
"2017-07-06 00:00:00",YUMC,36.44,36.5,33.56,34.95,34.4838,15686257,0,1
"2017-07-07 00:00:00",APRN,8.11,8.24,7.36,7.73,7.73,8187054,0,1
"2017-07-07 00:00:00",CMG,413.67,417.41,413.24,413.89,413.89,614852,0,1
"2017-07-07 00:00:00",CRM,87.2,88.45,87.19,87.92,87.92,2365309,0,1
"2017-07-07 00:00:00",DIS,103.51,103.73,102.72,103.32,100.886,5840497,0,1
"2017-07-07 00:00:00",EBAY,34.02,34.55,34.01,34.23,34.23,6747508,0,1
"2017-07-07 00:00:00",FB,149.25,151.99,149.19,151.44,151.44,13229352,0,1
"2017-07-07 00:00:00",GOOGL,930.985,944.66,929.79,940.81,940.81,1614080,0,1
"2017-07-07 00:00:00",GPRO,8,8.11,7.9,7.98,7.98,1706326,0,1
"2017-07-07 00:00:00",INTU,132,133,131.71,131.9,130.1074,1195284,0,1
"2017-07-07 00:00:00",JD,39.1,39.66,39.1,39.22,39.22,6586982,0,1
"2017-07-07 00:00:00",KHC,82.58,83.9,82.2,83.04,78.4145,3367780,0,1
"2017-07-07 00:00:00",KO,44.47,44.52,44.24,44.39,42.2155,9069540,0,1
"2017-07-07 00:00:00",KR,23.18,23.34,23.04,23.16,22.3763,9399838,0,1
"2017-07-07 00:00:00",KWEB,47.69,47.8949,47.55,47.75,45.9378,87394,0,1
"2017-07-07 00:00:00",LQD,119.7,119.77,119.6,119.72,113.3803,9803906,0,1
"2017-07-07 00:00:00",MCD,153.37,156.56,153.15,156.27,150.6268,4014251,0,1
"2017-07-07 00:00:00",ONDK,4.61,4.76,4.57,4.76,4.76,255752,0,1
"2017-07-07 00:00:00",PEP,115.41,115.6599,114.83,115.51,110.2591,3768349,0,1
"2017-07-07 00:00:00",PFE,33.25,33.36,33.02,33.35,31.3364,16239781,0,1
"2017-07-07 00:00:00",SQ,23.43,23.82,23.391,23.59,23.59,3423880,0,1
"2017-07-07 00:00:00",STZ,194.29,194.51,192.86,193.52,189.2546,701699,0,1
"2017-07-07 00:00:00",T,37.18,37.23,36.82,36.98,33.8976,20009302,0,1
"2017-07-07 00:00:00",TCEHY,34.46,34.74,34.41,34.66,34.5926,1403277,0,1
"2017-07-07 00:00:00",TEAM,34.73,35.82,34.61,35.31,35.31,471528,0,1
"2017-07-07 00:00:00",TPR,46.8,47.87,46.74,47.68,45.9539,2677028,0,1
"2017-07-07 00:00:00",TWTR,18,18.34,17.97,18.02,18.02,13417876,0,1
"2017-07-07 00:00:00",WMT,75.65,75.82,75.05,75.33,72.7428,5119558,0,1
"2017-07-07 00:00:00",YUMC,36,37.64,35.63,37.32,36.8221,13541723,0,1
"2017-07-10 00:00:00",APRN,7.81,8.32,7.62,8.14,8.14,4947767,0,1
"2017-07-10 00:00:00",CMG,413,413.95,407,407.55,407.55,810624,0,1
"2017-07-10 00:00:00",CRM,87.86,88.64,87.47,88.5,88.5,2332101,0,1
"2017-07-10 00:00:00",DIS,103.3,103.91,102.87,103.59,101.1497,4364001,0,1
"2017-07-10 00:00:00",EBAY,34.31,35.14,34.28,35.04,35.04,8695234,0,1
"2017-07-10 00:00:00",FB,151.69,153.98,151.51,153.5,153.5,13296447,0,1
"2017-07-10 00:00:00",GOOGL,941.95,953.13,941.95,951,951,1409850,0,1
"2017-07-10 00:00:00",GPRO,7.98,8.08,7.925,7.96,7.96,1126753,0,1
"2017-07-10 00:00:00",INTU,131.54,132.43,131,131.87,130.0778,1181811,0,1
"2017-07-10 00:00:00",JD,39.25,40.635,39.21,40.42,40.42,9625160,0,1
"2017-07-10 00:00:00",KHC,83.39,83.73,82.76,82.77,78.1595,2954775,0,1
"2017-07-10 00:00:00",KO,44.45,44.575,44.23,44.38,42.206,9529386,0,1
"2017-07-10 00:00:00",KR,23.1,23.15,22.6,22.61,21.8449,12971232,0,1
"2017-07-10 00:00:00",KWEB,47.97,48.65,47.9,48.52,46.6786,149591,0,1
"2017-07-10 00:00:00",LQD,119.89,119.95,119.74,119.92,113.5697,2234474,0,1
"2017-07-10 00:00:00",MCD,156.28,156.53,155.16,155.52,149.9038,2402160,0,1
"2017-07-10 00:00:00",ONDK,4.75,4.81,4.63,4.64,4.64,297433,0,1
"2017-07-10 00:00:00",PEP,115.92,116,114.2,114.27,109.0755,5737818,0,1
"2017-07-10 00:00:00",PFE,33.36,33.53,33.24,33.41,31.3928,13510024,0,1
"2017-07-10 00:00:00",SQ,23.58,24.13,23.44,23.94,23.94,4661096,0,1
"2017-07-10 00:00:00",STZ,194.12,194.96,192.9,193.82,189.548,914315,0,1
"2017-07-10 00:00:00",T,36.96,37.08,36.82,36.83,33.7601,19894175,0,1
"2017-07-10 00:00:00",TCEHY,34.81,35.08,34.76,35.05,34.9818,1054176,0,1
"2017-07-10 00:00:00",TEAM,35.31,35.583,34.99,35.32,35.32,282546,0,1
"2017-07-10 00:00:00",TPR,47.63,47.85,47.48,47.57,45.8479,2618253,0,1
"2017-07-10 00:00:00",TWTR,18.05,18.15,17.77,18.08,18.08,8560072,0,1
"2017-07-10 00:00:00",WMT,75.15,75.31,73.13,73.23,70.7149,14348691,0,1
"2017-07-10 00:00:00",YUMC,37.3,37.61,36.84,37.32,36.8221,7108259,0,1
"2017-07-11 00:00:00",APRN,7.6,7.88,7.08,7.14,7.14,6541211,0,1
"2017-07-11 00:00:00",CMG,407,407.07,394.75,396.08,396.08,1427608,0,1
"2017-07-11 00:00:00",CRM,88.26,88.65,87.67,88.35,88.35,2406658,0,1
"2017-07-11 00:00:00",DIS,103.6,104.19,103.188,103.84,101.3938,4554741,0,1
"2017-07-11 00:00:00",EBAY,34.97,35.45,34.89,35.19,35.19,8306962,0,1
"2017-07-11 00:00:00",FB,153.37,155.42,152.91,155.27,155.27,13208251,0,1
"2017-07-11 00:00:00",GOOGL,950.52,954.89,945.12,953.53,953.53,1444540,0,1
"2017-07-11 00:00:00",GPRO,7.97,8.06,7.89,7.95,7.95,1284566,0,1
"2017-07-11 00:00:00",INTU,132.18,132.98,131.69,132.36,130.5611,968115,0,1
"2017-07-11 00:00:00",JD,40.59,41.335,40.32,40.81,40.81,7981127,0,1
"2017-07-11 00:00:00",KHC,82.2,83.99,82.2,83.75,79.0849,4926462,0,1
"2017-07-11 00:00:00",KO,44.32,44.48,44.15,44.33,42.1585,10290499,0,1
"2017-07-11 00:00:00",KR,22.61,22.92,22.5,22.63,21.8643,10037790,0,1
"2017-07-11 00:00:00",KWEB,48.9,49.135,48.58,49.11,47.2462,266094,0,1
"2017-07-11 00:00:00",LQD,119.9,119.9872,119.73,119.97,113.617,4340941,0,1
"2017-07-11 00:00:00",MCD,155.09,155.88,154.01,154.91,149.3159,1927109,0,1
"2017-07-11 00:00:00",ONDK,4.63,4.745,4.58,4.63,4.63,293254,0,1
"2017-07-11 00:00:00",PEP,113.34,113.98,112.25,113.74,108.5696,6361372,0,1
"2017-07-11 00:00:00",PFE,33.4,33.47,33.05,33.17,31.1673,12011032,0,1
"2017-07-11 00:00:00",SQ,24,25.56,23.81,25.44,25.44,17666020,0,1
"2017-07-11 00:00:00",STZ,193.65,194.08,192.5,193.89,189.6164,869861,0,1
"2017-07-11 00:00:00",T,36.83,36.86,36.54,36.6,33.5493,21067825,0,1
"2017-07-11 00:00:00",TCEHY,35.745,35.88,35.6,35.83,35.7603,1196721,0,1
"2017-07-11 00:00:00",TEAM,35.16,35.56,34.89,35.34,35.34,517668,0,1
"2017-07-11 00:00:00",TPR,47.53,47.7,46.98,47.01,45.3082,1829339,0,1
"2017-07-11 00:00:00",TWTR,18.14,18.66,18.1,18.64,18.64,17721249,0,1
"2017-07-11 00:00:00",WMT,73.38,74.05,73.33,73.47,70.9467,7523620,0,1
"2017-07-11 00:00:00",YUMC,37.4,37.78,37.115,37.33,36.832,3139577,0,1
"2017-07-12 00:00:00",APRN,7.13,7.64,7.1,7.56,7.56,3514921,0,1
"2017-07-12 00:00:00",CMG,396,399.15,390.55,396.95,396.95,1090752,0,1
"2017-07-12 00:00:00",CRM,89.22,90.41,88.85,90.4,90.4,4259219,0,1
"2017-07-12 00:00:00",DIS,104.34,104.65,103.645,104.38,101.9211,5197580,0,1
"2017-07-12 00:00:00",EBAY,35.53,36.2,35.53,36.03,36.03,13411174,0,1
"2017-07-12 00:00:00",FB,156.49,159.16,156.2,158.9,158.9,22483868,0,1
"2017-07-12 00:00:00",GOOGL,960.86,969.63,957.04,967.66,967.66,1589548,0,1
"2017-07-12 00:00:00",GPRO,8,8.12,7.99,8.12,8.12,1333725,0,1
"2017-07-12 00:00:00",INTU,133.49,133.79,133.03,133.48,131.6659,1278689,0,1
"2017-07-12 00:00:00",JD,41.27,41.98,41.2,41.44,41.44,8109604,0,1
"2017-07-12 00:00:00",KHC,84.33,85.18,84.29,84.7,79.982,3996093,0,1
"2017-07-12 00:00:00",KO,44.59,44.77,44.44,44.51,42.3296,7701679,0,1
"2017-07-12 00:00:00",KR,22.73,22.94,22.65,22.8,22.0285,8627954,0,1
"2017-07-12 00:00:00",KWEB,49.59,50.18,49.55,50.125,48.2227,222308,0,1
"2017-07-12 00:00:00",LQD,120.5,120.62,120.38,120.5,114.119,6779562,0,1
"2017-07-12 00:00:00",MCD,155.41,156.75,155.27,156.58,150.9256,2082031,0,1
"2017-07-12 00:00:00",ONDK,4.65,4.69,4.56,4.68,4.68,330341,0,1
"2017-07-12 00:00:00",PEP,114.49,114.98,114.28,114.77,109.5527,3878844,0,1
"2017-07-12 00:00:00",PFE,33.34,33.53,33.2,33.22,31.2143,13757095,0,1
"2017-07-12 00:00:00",SQ,25.61,26.435,25.16,26.21,26.21,15317864,0,1
"2017-07-12 00:00:00",STZ,195,197.86,194.49,197.1,192.7557,1428683,0,1
"2017-07-12 00:00:00",T,36.75,36.9,36.61,36.83,33.7601,17369349,0,1
"2017-07-12 00:00:00",TCEHY,36.245,36.7,36.2,36.63,36.5587,1625012,0,1
"2017-07-12 00:00:00",TEAM,35.76,36.4,35.59,36.24,36.24,364693,0,1
"2017-07-12 00:00:00",TPR,47.22,47.23,46.77,47.05,45.3468,2031865,0,1
"2017-07-12 00:00:00",TWTR,18.92,19.54,18.91,19.25,19.25,30008052,0,1
"2017-07-12 00:00:00",WMT,73.66,74.21,73.66,73.94,71.4005,5688974,0,1
"2017-07-12 00:00:00",YUMC,37.64,37.86,37.21,37.55,37.0491,2850345,0,1
"2017-07-13 00:00:00",APRN,7.36,7.8,7.3545,7.4,7.4,1987263,0,1
"2017-07-13 00:00:00",CMG,398.01,401.2,393,400.04,400.04,921058,0,1
"2017-07-13 00:00:00",CRM,90.56,90.77,89.5,89.57,89.57,3203891,0,1
"2017-07-13 00:00:00",DIS,104.45,105.34,104.04,104.29,101.8332,5336566,0,1
"2017-07-13 00:00:00",EBAY,36.61,37.13,36.26,36.5,36.5,12877614,0,1
"2017-07-13 00:00:00",FB,158.74,159.78,158.4227,159.26,159.26,13839891,0,1
"2017-07-13 00:00:00",GOOGL,970.8,978.7,964.8,968.85,968.85,1519987,0,1
"2017-07-13 00:00:00",GPRO,8.05,8.49,8.05,8.44,8.44,2722348,0,1
"2017-07-13 00:00:00",INTU,133.45,134,131.79,132.4,130.6006,1594755,0,1
"2017-07-13 00:00:00",JD,41.5,41.91,41.01,41.43,41.43,5129876,0,1
"2017-07-13 00:00:00",KHC,84.74,85.04,84.335,84.85,80.1237,2595407,0,1
"2017-07-13 00:00:00",KO,44.49,44.525,44.37,44.43,42.2536,6365318,0,1
"2017-07-13 00:00:00",KR,22.99,23.01,22.61,22.92,22.1445,9074795,0,1
"2017-07-13 00:00:00",KWEB,50.29,50.51,49.96,50.24,48.3333,246967,0,1
"2017-07-13 00:00:00",LQD,120.38,120.4275,120.12,120.29,113.9201,3977407,0,1
"2017-07-13 00:00:00",MCD,156.49,156.54,154.34,155.04,149.4412,3122616,0,1
"2017-07-13 00:00:00",ONDK,4.68,4.68,4.6,4.65,4.65,361091,0,1
"2017-07-13 00:00:00",PEP,114.95,115.04,113.92,114.02,108.8368,3086755,0,1
"2017-07-13 00:00:00",PFE,33.22,33.34,32.99,33.28,31.2707,13370541,0,1
"2017-07-13 00:00:00",SQ,26.18,26.5,25.66,25.98,25.98,8412977,0,1
"2017-07-13 00:00:00",STZ,197.55,197.62,195.54,196.25,191.9244,955851,0,1
"2017-07-13 00:00:00",T,36.54,36.6,36.19,36.21,33.1918,29849687,0,1
"2017-07-13 00:00:00",TCEHY,36.58,36.59,36.24,36.265,36.1944,2026682,0,1
"2017-07-13 00:00:00",TEAM,36.3,36.43,35.49,35.53,35.53,258204,0,1
"2017-07-13 00:00:00",TPR,47.33,47.78,47.2,47.44,45.7226,1841241,0,1
"2017-07-13 00:00:00",TWTR,19.54,19.67,19.08,19.32,19.32,17491332,0,1
"2017-07-13 00:00:00",WMT,74.67,75.25,74.51,75.05,72.4724,8120531,0,1
"2017-07-13 00:00:00",YUMC,37.45,37.6,36.79,37.04,36.5459,3063072,0,1
"2017-07-14 00:00:00",APRN,7.31,7.49,7.2,7.36,7.36,1567926,0,1
"2017-07-14 00:00:00",CMG,398.8,401.9,395.14,395.83,395.83,1097331,0,1
"2017-07-14 00:00:00",CRM,89.79,90.17,89.54,90,90,1971857,0,1
"2017-07-14 00:00:00",DIS,104.43,105.25,104.41,105.09,102.6143,4248801,0,1
"2017-07-14 00:00:00",EBAY,36.91,37.2,36.83,37.08,37.08,9654192,0,1
"2017-07-14 00:00:00",FB,160.13,160.32,159.33,159.97,159.97,16172560,0,1
"2017-07-14 00:00:00",GOOGL,974,977.54,970.15,976.91,976.91,1048240,0,1
"2017-07-14 00:00:00",GPRO,8.4,8.44,8.06,8.18,8.18,2878744,0,1
"2017-07-14 00:00:00",INTU,132.89,133.39,132.68,132.88,131.0741,1542310,0,1
"2017-07-14 00:00:00",JD,41.38,42.135,41.175,42.01,42.01,7268307,0,1
"2017-07-14 00:00:00",KHC,85.31,85.7,84.83,85.65,80.8791,2427648,0,1
"2017-07-14 00:00:00",KO,44.52,44.72,44.495,44.68,42.4913,8283506,0,1
"2017-07-14 00:00:00",KR,22.98,23.2,22.89,23.01,22.2314,7137537,0,1
"2017-07-14 00:00:00",KWEB,50.43,51.04,50.32,50.955,49.0212,172503,0,1
"2017-07-14 00:00:00",LQD,120.72,120.8,120.38,120.57,114.1853,5301965,0,1
"2017-07-14 00:00:00",MCD,154.99,155.5,154.73,155.28,149.6725,2393396,0,1
"2017-07-14 00:00:00",ONDK,4.58,4.68,4.57,4.63,4.63,279501,0,1
"2017-07-14 00:00:00",PEP,114.26,115.115,114.25,114.93,109.7055,2863871,0,1
"2017-07-14 00:00:00",PFE,33.27,33.55,33.24,33.43,31.4116,12180866,0,1
"2017-07-14 00:00:00",SQ,26.03,26.65,25.97,26.33,26.33,6816658,0,1
"2017-07-14 00:00:00",STZ,196.6,198.46,196.53,198.32,193.9488,671668,0,1
"2017-07-14 00:00:00",T,36.23,36.38,36.17,36.3,33.2743,23124626,0,1
"2017-07-14 00:00:00",TCEHY,36.78,37.2,36.55,37.06,36.9879,1895273,0,1
"2017-07-14 00:00:00",TEAM,35.72,35.75,35.27,35.65,35.65,231778,0,1
"2017-07-14 00:00:00",TPR,47.6,48.1225,47.54,47.99,46.2527,2071710,0,1
"2017-07-14 00:00:00",TWTR,19.35,19.97,19.33,19.64,19.64,20786187,0,1
"2017-07-14 00:00:00",WMT,76.27,76.555,75.91,76.34,73.7181,9074675,0,1
"2017-07-14 00:00:00",YUMC,37.21,37.56,37,37.07,36.5755,1856389,0,1
"2017-07-17 00:00:00",APRN,6.88,6.9,6.45,6.59,6.59,8296164,0,1
"2017-07-17 00:00:00",CMG,395.7,397.75,391.01,392,392,829512,0,1
"2017-07-17 00:00:00",CRM,89.98,90.26,89.27,89.29,89.29,2473469,0,1
"2017-07-17 00:00:00",DIS,105.17,105.42,104.71,104.79,102.3214,3968892,0,1
"2017-07-17 00:00:00",EBAY,37.03,37.17,36.57,37.05,37.05,8151725,0,1
"2017-07-17 00:00:00",FB,160.25,160.78,158.81,159.73,159.73,12567935,0,1
"2017-07-17 00:00:00",GOOGL,976.32,983.35,970.8,975.96,975.96,1644618,0,1
"2017-07-17 00:00:00",GPRO,8.18,8.27,8.075,8.11,8.11,1658142,0,1
"2017-07-17 00:00:00",INTU,132.96,133.76,132.62,133.07,131.2615,999438,0,1
"2017-07-17 00:00:00",JD,42.05,42.14,40.97,41.63,41.63,7550082,0,1
"2017-07-17 00:00:00",KHC,85.68,85.75,85.09,85.6,80.8319,1821875,0,1
"2017-07-17 00:00:00",KO,44.66,44.785,44.61,44.73,42.5389,7186327,0,1
"2017-07-17 00:00:00",KR,23,23.16,22.82,22.87,22.0961,10497828,0,1
"2017-07-17 00:00:00",KWEB,51.09,51.09,50.3307,50.58,48.6604,532311,0,1
"2017-07-17 00:00:00",LQD,120.57,120.75,120.45,120.68,114.2894,5899020,0,1
"2017-07-17 00:00:00",MCD,155.43,155.44,154.7,155.26,149.6532,2408715,0,1
"2017-07-17 00:00:00",ONDK,4.59,4.66,4.5,4.5,4.5,233718,0,1
"2017-07-17 00:00:00",PEP,114.94,115.16,114.8383,114.93,109.7055,2481291,0,1
"2017-07-17 00:00:00",PFE,33.44,33.47,33.14,33.25,31.2425,16255898,0,1
"2017-07-17 00:00:00",SQ,26.49,26.62,26.06,26.19,26.19,4231257,0,1
"2017-07-17 00:00:00",STZ,198.41,199.64,196.37,196.6,192.2667,1817733,0,1
"2017-07-17 00:00:00",T,36.32,36.45,36.25,36.39,33.3568,20529927,0,1
"2017-07-17 00:00:00",TCEHY,36.68,36.85,36.64,36.77,36.6984,1975520,0,1
"2017-07-17 00:00:00",TEAM,35.75,35.79,35.41,35.65,35.65,214893,0,1
"2017-07-17 00:00:00",TPR,48.09,48.4,47.92,47.94,46.2045,1602481,0,1
"2017-07-17 00:00:00",TWTR,19.8,20.24,19.73,19.94,19.94,24029793,0,1
"2017-07-17 00:00:00",WMT,76.29,76.87,76.19,76.37,73.7471,8827559,0,1
"2017-07-17 00:00:00",YUMC,37.07,37.32,36.83,37.07,36.5755,2676517,0,1
"2017-07-18 00:00:00",APRN,6.57,6.62,6.23,6.36,6.36,5093255,0,1
"2017-07-18 00:00:00",CMG,395.25,395.25,362.4,374.98,374.98,7593455,0,1
"2017-07-18 00:00:00",CRM,89,89.4,88.62,89.27,89.27,3813143,0,1
"2017-07-18 00:00:00",DIS,104.6,105.8,104.31,105.75,103.2588,5729036,0,1
"2017-07-18 00:00:00",EBAY,36.94,36.94,36.57,36.8,36.8,12755207,0,1
"2017-07-18 00:00:00",FB,159.66,163.73,159.42,162.86,162.86,23621711,0,1
"2017-07-18 00:00:00",GOOGL,973.36,990.85,972.04,986.95,986.95,1398920,0,1
"2017-07-18 00:00:00",GPRO,8.08,8.11,7.92,7.99,7.99,2036580,0,1
"2017-07-18 00:00:00",INTU,132.69,133.82,132.65,133.65,131.8336,778125,0,1
"2017-07-18 00:00:00",JD,41.6,43.1,41.34,42.99,42.99,10107559,0,1
"2017-07-18 00:00:00",KHC,85.69,85.85,85.1732,85.6,80.8319,1558256,0,1
"2017-07-18 00:00:00",KO,44.78,44.85,44.615,44.67,42.4818,9035489,0,1
"2017-07-18 00:00:00",KR,22.85,22.87,22.54,22.55,21.787,9890532,0,1
"2017-07-18 00:00:00",KWEB,50.49,51.39,50.21,51.37,49.4204,436593,0,1
"2017-07-18 00:00:00",LQD,121.05,121.2,120.92,121.2,114.7819,4775283,0,1
"2017-07-18 00:00:00",MCD,155,155.27,153.37,153.96,148.4002,3890250,0,1
"2017-07-18 00:00:00",ONDK,4.48,4.5,4.42,4.49,4.49,229483,0,1
"2017-07-18 00:00:00",PEP,114.85,115.15,114.39,115.01,109.7818,2684879,0,1
"2017-07-18 00:00:00",PFE,33.23,33.39,33.04,33.36,31.3458,14513405,0,1
"2017-07-18 00:00:00",SQ,26.3,26.79,26.17,26.59,26.59,7662488,0,1
"2017-07-18 00:00:00",STZ,197,198.18,196.4,197.18,192.8339,1072476,0,1
"2017-07-18 00:00:00",T,36.43,36.43,35.87,35.99,32.9902,29120321,0,1
